Contig	SRR3033489-counts.txt	SRR3033490-counts.txt	SRR3033491-counts.txt	SRR3033483-counts.txt	SRR3033487-counts.txt	SRR3033488-counts.txt
TRINITY_DN10000_c0_g1_i1	31	22	30	36	28	33
TRINITY_DN10000_c0_g2_i1	15	20	14	22	17	14
TRINITY_DN10000_c0_g2_i2	142	114	142	145	147	164
TRINITY_DN10004_c0_g1_i1	12	18	12	16	16	20
TRINITY_DN10007_c0_g1_i1	132	99	129	153	121	183
TRINITY_DN10007_c0_g2_i1	97	79	76	94	92	105
TRINITY_DN10007_c0_g3_i1	128	152	159	179	140	193
TRINITY_DN10007_c0_g3_i2	112	81	111	128	84	130
TRINITY_DN10010_c0_g1_i1	17	8	13	20	12	27
TRINITY_DN10010_c0_g2_i1	13	17	14	16	6	12
TRINITY_DN10011_c0_g1_i1	15	5	10	14	19	17
TRINITY_DN10012_c0_g1_i1	321	238	286	357	321	431
TRINITY_DN10012_c0_g1_i2	321	229	290	316	301	417
TRINITY_DN10013_c0_g1_i1	22	14	17	21	16	33
TRINITY_DN10014_c0_g1_i1	61	50	49	81	51	65
TRINITY_DN10017_c0_g1_i1	187	144	151	166	169	212
TRINITY_DN10017_c0_g1_i2	37	18	22	14	15	24
TRINITY_DN10018_c0_g1_i1	626	511	597	626	513	751
TRINITY_DN10020_c0_g1_i1	515	470	529	574	519	696
TRINITY_DN10020_c0_g1_i2	440	369	456	458	398	602
TRINITY_DN10021_c0_g1_i1	1564	1309	1491	1565	1502	1929
TRINITY_DN10021_c0_g1_i2	1342	1156	1265	1450	1330	1759
TRINITY_DN10021_c0_g2_i1	643	532	643	664	663	842
TRINITY_DN10026_c0_g1_i1	15	9	9	8	10	9
TRINITY_DN10029_c0_g1_i1	87	57	75	84	66	95
TRINITY_DN10029_c0_g2_i1	164	115	157	143	186	214
TRINITY_DN10031_c0_g1_i1	33	37	44	48	31	83
TRINITY_DN10031_c0_g2_i1	58	38	60	50	39	102
TRINITY_DN10032_c0_g1_i1	35	39	45	43	47	58
TRINITY_DN10033_c0_g1_i1	143	121	115	124	119	158
TRINITY_DN10041_c0_g1_i1	127	87	82	79	84	109
TRINITY_DN10041_c0_g1_i2	57	42	35	58	36	52
TRINITY_DN10042_c0_g1_i1	527	395	508	486	475	700
TRINITY_DN10043_c0_g1_i1	13	8	8	12	8	15
TRINITY_DN10043_c0_g1_i2	31	21	31	24	22	43
TRINITY_DN10044_c0_g1_i1	10	10	7	6	7	10
TRINITY_DN10044_c0_g1_i2	3	1	0	3	1	2
TRINITY_DN10045_c0_g1_i1	6	8	6	8	7	13
TRINITY_DN10047_c0_g1_i1	693	531	676	683	615	900
TRINITY_DN10047_c0_g1_i2	545	530	593	617	581	768
TRINITY_DN10047_c0_g1_i3	869	707	875	813	797	1157
TRINITY_DN10049_c0_g1_i1	2	0	1	0	1	0
TRINITY_DN10051_c1_g1_i1	907	746	940	927	888	1244
TRINITY_DN10054_c0_g1_i1	87	69	63	86	89	107
TRINITY_DN10055_c0_g1_i1	163	141	145	167	163	214
TRINITY_DN10055_c0_g1_i2	387	312	388	371	401	515
TRINITY_DN10055_c0_g1_i3	440	322	444	457	343	572
TRINITY_DN10055_c0_g1_i4	62	49	51	56	36	70
TRINITY_DN10055_c0_g1_i5	220	152	224	187	201	283
TRINITY_DN10055_c0_g1_i6	478	390	492	457	478	612
TRINITY_DN10056_c0_g1_i1	154	148	139	189	141	203
TRINITY_DN10056_c0_g1_i2	46	27	24	51	43	55
TRINITY_DN10056_c0_g1_i3	80	79	94	97	88	113
TRINITY_DN10057_c0_g1_i1	116	95	135	126	126	185
TRINITY_DN10057_c0_g2_i1	83	84	86	97	71	112
TRINITY_DN10059_c0_g1_i1	16	12	15	13	10	24
TRINITY_DN10059_c0_g2_i1	10	23	8	14	11	17
TRINITY_DN10059_c0_g2_i2	3	0	5	1	2	4
TRINITY_DN10060_c0_g1_i1	108	79	121	107	106	144
TRINITY_DN10060_c0_g2_i1	40	34	50	67	49	71
TRINITY_DN10060_c0_g3_i1	53	49	55	41	27	66
TRINITY_DN10061_c0_g1_i1	131	106	149	123	102	166
TRINITY_DN10061_c0_g1_i14	160	124	175	193	169	221
TRINITY_DN10061_c0_g1_i16	109	90	115	97	99	143
TRINITY_DN10061_c0_g1_i2	331	252	355	333	334	412
TRINITY_DN10061_c0_g1_i3	287	238	292	311	298	390
